OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
315,2021/04/17 15:00:00+00,Allegany                                          ,16,22241,6,15694,,2102,,,17796,24343
316,2021/04/18 15:00:00+00,Allegany                                          ,43,22284,8,15702,,2102,,,17804,24386
317,2021/04/19 15:00:00+00,Allegany                                          ,109,22393,75,15777,,2102,,,17879,24495
318,2021/04/20 15:00:00+00,Allegany                                          ,77,22470,239,16016,,2102,,,18118,24572
319,2021/04/21 15:00:00+00,Allegany                                          ,205,22675,238,16254,,2102,,,18356,24777
320,2021/04/22 15:00:00+00,Allegany                                          ,189,22864,380,16634,,2102,,,18736,24966
321,2020/12/14 15:00:00+00,Anne Arundel                                      ,2,2,,0,,0,,,0,2
322,2020/12/15 15:00:00+00,Anne Arundel                                      ,4,6,,0,,0,,,0,6
323,2020/12/16 15:00:00+00,Anne Arundel                                      ,56,62,,0,,0,,,0,62
324,2020/12/17 15:00:00+00,Anne Arundel                                      ,105,167,,0,,0,,,0,167
325,2020/12/18 15:00:00+00,Anne Arundel                                      ,177,344,,0,,0,,,0,344
326,2020/12/19 15:00:00+00,Anne Arundel                                      ,43,387,,0,,0,,,0,387
327,2020/12/20 15:00:00+00,Anne Arundel                                      ,9,396,,0,,0,,,0,396
328,2020/12/21 15:00:00+00,Anne Arundel                                      ,290,686,,0,,0,,,0,686
329,2020/12/22 15:00:00+00,Anne Arundel                                      ,409,1095,2,2,,0,,,2,1095
330,2020/12/23 15:00:00+00,Anne Arundel                                      ,382,1477,1,3,,0,,,3,1477
331,2020/12/24 15:00:00+00,Anne Arundel                                      ,245,1722,3,6,,0,,,6,1722
332,2020/12/25 15:00:00+00,Anne Arundel                                      ,31,1753,1,7,,0,,,7,1753
333,2020/12/26 15:00:00+00,Anne Arundel                                      ,278,2031,1,8,,0,,,8,2031
334,2020/12/27 15:00:00+00,Anne Arundel                                      ,101,2132,,8,,0,,,8,2132
335,2020/12/28 15:00:00+00,Anne Arundel                                      ,757,2889,2,10,,0,,,10,2889
336,2020/12/29 15:00:00+00,Anne Arundel                                      ,825,3714,3,13,,0,,,13,3714
337,2020/12/30 15:00:00+00,Anne Arundel                                      ,864,4578,5,18,,0,,,18,4578
338,2020/12/31 15:00:00+00,Anne Arundel                                      ,577,5155,3,21,,0,,,21,5155
339,2021/01/01 15:00:00+00,Anne Arundel                                      ,232,5387,9,30,,0,,,30,5387
340,2021/01/02 15:00:00+00,Anne Arundel                                      ,151,5538,2,32,,0,,,32,5538
341,2021/01/03 15:00:00+00,Anne Arundel                                      ,213,5751,1,33,,0,,,33,5751
342,2021/01/04 15:00:00+00,Anne Arundel                                      ,1210,6961,18,51,,0,,,51,6961
343,2021/01/05 15:00:00+00,Anne Arundel                                      ,906,7867,21,72,,0,,,72,7867
344,2021/01/06 15:00:00+00,Anne Arundel                                      ,1247,9114,72,144,,0,,,144,9114
345,2021/01/07 15:00:00+00,Anne Arundel                                      ,1449,10563,116,260,,0,,,260,10563
346,2021/01/08 15:00:00+00,Anne Arundel                                      ,1703,12266,188,448,,0,,,448,12266
347,2021/01/09 15:00:00+00,Anne Arundel                                      ,321,12587,53,501,,0,,,501,12587
348,2021/01/10 15:00:00+00,Anne Arundel                                      ,444,13031,17,518,,0,,,518,13031
349,2021/01/11 15:00:00+00,Anne Arundel                                      ,1384,14415,290,808,,0,,,808,14415
350,2021/01/12 15:00:00+00,Anne Arundel                                      ,1588,16003,402,1210,,0,,,1210,16003
351,2021/01/13 15:00:00+00,Anne Arundel                                      ,1514,17517,302,1512,,0,,,1512,17517
352,2021/01/14 15:00:00+00,Anne Arundel                                      ,1406,18923,113,1625,,0,,,1625,18923
353,2021/01/15 15:00:00+00,Anne Arundel                                      ,1654,20577,108,1733,,0,,,1733,20577
354,2021/01/16 15:00:00+00,Anne Arundel                                      ,510,21087,140,1873,,0,,,1873,21087
355,2021/01/17 15:00:00+00,Anne Arundel                                      ,266,21353,145,2018,,0,,,2018,21353
356,2021/01/18 15:00:00+00,Anne Arundel                                      ,1536,22889,403,2421,,0,,,2421,22889
357,2021/01/19 15:00:00+00,Anne Arundel                                      ,2161,25050,588,3009,,0,,,3009,25050
358,2021/01/20 15:00:00+00,Anne Arundel                                      ,2053,27103,488,3497,,0,,,3497,27103
359,2021/01/21 15:00:00+00,Anne Arundel                                      ,2282,29385,437,3934,,0,,,3934,29385
360,2021/01/22 15:00:00+00,Anne Arundel                                      ,2134,31519,347,4281,,0,,,4281,31519
361,2021/01/23 15:00:00+00,Anne Arundel                                      ,658,32177,79,4360,,0,,,4360,32177
362,2021/01/24 15:00:00+00,Anne Arundel                                      ,531,32708,52,4412,,0,,,4412,32708
363,2021/01/25 15:00:00+00,Anne Arundel                                      ,1520,34228,928,5340,,0,,,5340,34228
364,2021/01/26 15:00:00+00,Anne Arundel                                      ,1564,35792,886,6226,,0,,,6226,35792
365,2021/01/27 15:00:00+00,Anne Arundel                                      ,1883,37675,958,7184,,0,,,7184,37675
366,2021/01/28 15:00:00+00,Anne Arundel                                      ,1810,39485,785,7969,,0,,,7969,39485
367,2021/01/29 15:00:00+00,Anne Arundel                                      ,1783,41268,926,8895,,0,,,8895,41268
368,2021/01/30 15:00:00+00,Anne Arundel                                      ,1125,42393,150,9045,,0,,,9045,42393
369,2021/01/31 15:00:00+00,Anne Arundel                                      ,408,42801,298,9343,,0,,,9343,42801
370,2021/02/01 15:00:00+00,Anne Arundel                                      ,741,43542,343,9686,,0,,,9686,43542
371,2021/02/02 15:00:00+00,Anne Arundel                                      ,1269,44811,1524,11210,,0,,,11210,44811
372,2021/02/03 15:00:00+00,Anne Arundel                                      ,1487,46298,2094,13304,,0,,,13304,46298
373,2021/02/04 15:00:00+00,Anne Arundel                                      ,1645,47943,1887,15191,,0,,,15191,47943
374,2021/02/05 15:00:00+00,Anne Arundel                                      ,1488,49431,1519,16710,,0,,,16710,49431
375,2021/02/06 15:00:00+00,Anne Arundel                                      ,823,50254,955,17665,,0,,,17665,50254
376,2021/02/07 15:00:00+00,Anne Arundel                                      ,334,50588,102,17767,,0,,,17767,50588
377,2021/02/08 15:00:00+00,Anne Arundel                                      ,1329,51917,1260,19027,,0,,,19027,51917
378,2021/02/09 15:00:00+00,Anne Arundel                                      ,1159,53076,656,19683,,0,,,19683,53076
379,2021/02/10 15:00:00+00,Anne Arundel                                      ,1619,54695,1793,21476,,0,,,21476,54695
380,2021/02/11 15:00:00+00,Anne Arundel                                      ,3174,57869,1679,23155,,0,,,23155,57869
381,2021/02/12 15:00:00+00,Anne Arundel                                      ,2243,60112,1787,24942,,0,,,24942,60112
382,2021/02/13 15:00:00+00,Anne Arundel                                      ,736,60848,1263,26205,,0,,,26205,60848
383,2021/02/14 15:00:00+00,Anne Arundel                                      ,859,61707,585,26790,,0,,,26790,61707
384,2021/02/15 15:00:00+00,Anne Arundel                                      ,1995,63702,567,27357,,0,,,27357,63702
385,2021/02/16 15:00:00+00,Anne Arundel                                      ,2206,65908,1311,28668,,0,,,28668,65908
386,2021/02/17 15:00:00+00,Anne Arundel                                      ,3311,69219,2093,30761,,0,,,30761,69219
387,2021/02/18 15:00:00+00,Anne Arundel                                      ,268,69487,281,31042,,0,,,31042,69487
388,2021/02/19 15:00:00+00,Anne Arundel                                      ,1521,71008,1007,32049,,0,,,32049,71008
389,2021/02/20 15:00:00+00,Anne Arundel                                      ,828,71836,1926,33975,,0,,,33975,71836
390,2021/02/21 15:00:00+00,Anne Arundel                                      ,754,72590,1038,35013,,0,,,35013,72590
391,2021/02/22 15:00:00+00,Anne Arundel                                      ,683,73273,1499,36512,,0,,,36512,73273
392,2021/02/23 15:00:00+00,Anne Arundel                                      ,1474,74747,1743,38255,,0,,,38255,74747
393,2021/02/24 15:00:00+00,Anne Arundel                                      ,1416,76163,1814,40069,,0,,,40069,76163
394,2021/02/25 15:00:00+00,Anne Arundel                                      ,2413,78576,1665,41734,,0,,,41734,78576
395,2021/02/26 15:00:00+00,Anne Arundel                                      ,2015,80591,1250,42984,,0,,,42984,80591
396,2021/02/27 15:00:00+00,Anne Arundel                                      ,1334,81925,505,43489,,0,,,43489,81925
397,2021/02/28 15:00:00+00,Anne Arundel                                      ,1445,83370,352,43841,,0,,,43841,83370
398,2021/03/01 15:00:00+00,Anne Arundel                                      ,2161,85531,820,44661,,0,,,44661,85531
399,2021/03/02 15:00:00+00,Anne Arundel                                      ,2126,87657,1245,45906,5,5,2131,1250,45911,87662
400,2021/03/03 15:00:00+00,Anne Arundel                                      ,2488,90145,1583,47489,3,8,2491,1586,47497,90153
401,2021/03/04 15:00:00+00,Anne Arundel                                      ,2828,92973,1579,49068,962,970,3790,2541,50038,93943
402,2021/03/05 15:00:00+00,Anne Arundel                                      ,2311,95284,2051,51119,533,1503,2844,2584,52622,96787
403,2021/03/06 15:00:00+00,Anne Arundel                                      ,1381,96665,745,51864,638,2141,2019,1383,54005,98806
404,2021/03/07 15:00:00+00,Anne Arundel                                      ,1368,98033,519,52383,685,2826,2053,1204,55209,100859
405,2021/03/08 15:00:00+00,Anne Arundel                                      ,2188,100221,1333,53716,863,3689,3051,2196,57405,103910
406,2021/03/09 15:00:00+00,Anne Arundel                                      ,2341,102562,1809,55525,1810,5499,4151,3619,61024,108061
407,2021/03/10 15:00:00+00,Anne Arundel                                      ,3161,105723,2368,57893,826,6325,3987,3194,64218,112048
408,2021/03/11 15:00:00+00,Anne Arundel                                      ,3691,109414,2418,60311,329,6654,4020,2747,66965,116068
409,2021/03/12 15:00:00+00,Anne Arundel                                      ,2746,112160,1989,62300,179,6833,2925,2168,69133,118993
410,2021/03/13 15:00:00+00,Anne Arundel                                      ,2080,114240,845,63145,70,6903,2150,915,70048,121143
411,2021/03/14 15:00:00+00,Anne Arundel                                      ,1909,116149,856,64001,32,6935,1941,888,70936,123084
412,2021/03/15 15:00:00+00,Anne Arundel                                      ,2998,119147,1585,65586,69,7004,3067,1654,72590,126151
413,2021/03/16 15:00:00+00,Anne Arundel                                      ,4042,123189,1531,67117,47,7051,4089,1578,74168,130240
414,2021/03/17 15:00:00+00,Anne Arundel                                      ,3799,126988,1396,68513,43,7094,3842,1439,75607,134082
415,2021/03/18 15:00:00+00,Anne Arundel                                      ,4000,130988,1674,70187,59,7153,4059,1733,77340,138141
416,2021/03/19 15:00:00+00,Anne Arundel                                      ,2781,133769,1713,71900,91,7244,2872,1804,79144,141013
417,2021/03/20 15:00:00+00,Anne Arundel                                      ,2100,135869,954,72854,45,7289,2145,999,80143,143158
418,2021/03/21 15:00:00+00,Anne Arundel                                      ,1829,137698,818,73672,12,7301,1841,830,80973,144999
419,2021/03/22 15:00:00+00,Anne Arundel                                      ,3610,141308,911,74583,72,7373,3682,983,81956,148681
420,2021/03/23 15:00:00+00,Anne Arundel                                      ,3548,144856,1481,76064,109,7482,3657,1590,83546,152338
421,2021/03/24 15:00:00+00,Anne Arundel                                      ,4068,148924,1724,77788,232,7714,4300,1956,85502,156638
422,2021/03/25 15:00:00+00,Anne Arundel                                      ,4006,152930,2443,80231,110,7824,4116,2553,88055,160754
423,2021/03/26 15:00:00+00,Anne Arundel                                      ,3594,156524,1957,82188,88,7912,3682,2045,90100,164436
424,2021/03/27 15:00:00+00,Anne Arundel                                      ,1791,158315,1254,83442,143,8055,1934,1397,91497,166370
425,2021/03/28 15:00:00+00,Anne Arundel                                      ,1495,159810,1282,84724,23,8078,1518,1305,92802,167888
426,2021/03/29 15:00:00+00,Anne Arundel                                      ,2518,162328,2225,86949,139,8217,2657,2364,95166,170545
427,2021/03/30 15:00:00+00,Anne Arundel                                      ,3226,165554,2164,89113,149,8366,3375,2313,97479,173920
428,2021/03/31 15:00:00+00,Anne Arundel                                      ,3644,169198,3540,92653,247,8613,3891,3787,101266,177811
429,2021/04/01 15:00:00+00,Anne Arundel                                      ,3453,172651,3450,96103,424,9037,3877,3874,105140,181688
430,2021/04/02 15:00:00+00,Anne Arundel                                      ,3301,175952,2770,98873,304,9341,3605,3074,108214,185293
431,2021/04/03 15:00:00+00,Anne Arundel                                      ,2238,178190,1741,100614,208,9549,2446,1949,110163,187739
432,2021/04/04 15:00:00+00,Anne Arundel                                      ,811,179001,1269,101883,59,9608,870,1328,111491,188609
433,2021/04/05 15:00:00+00,Anne Arundel                                      ,2870,181871,2610,104493,475,10083,3345,3085,114576,191954
434,2021/04/06 15:00:00+00,Anne Arundel                                      ,3121,184992,2964,107457,616,10699,3737,3580,118156,195691
435,2021/04/07 15:00:00+00,Anne Arundel                                      ,3140,188132,3455,110912,790,11489,3930,4245,122401,199621
436,2021/04/08 15:00:00+00,Anne Arundel                                      ,4326,192458,4297,115209,772,12261,5098,5069,127470,204719
437,2021/04/09 15:00:00+00,Anne Arundel                                      ,3198,195656,2735,117944,1101,13362,4299,3836,131306,209018
438,2021/04/10 15:00:00+00,Anne Arundel                                      ,1813,197469,2273,120217,580,13942,2393,2853,134159,211411
439,2021/04/11 15:00:00+00,Anne Arundel                                      ,1595,199064,1315,121532,383,14325,1978,1698,135857,213389
440,2021/04/12 15:00:00+00,Anne Arundel                                      ,2477,201541,3263,124795,882,15207,3359,4145,140002,216748
441,2021/04/13 15:00:00+00,Anne Arundel                                      ,3093,204634,4197,128992,21,15228,3114,4218,144220,219862
442,2021/04/14 15:00:00+00,Anne Arundel                                      ,2992,207626,3495,132487,3,15231,2995,3498,147718,222857
443,2021/04/15 15:00:00+00,Anne Arundel                                      ,3531,211157,3688,136175,1,15232,3532,3689,151407,226389
444,2021/04/16 15:00:00+00,Anne Arundel                                      ,3696,214853,2712,138887,1,15233,3697,2713,154120,230086
445,2021/04/17 15:00:00+00,Anne Arundel                                      ,2887,217740,1554,140441,,15233,,,155674,232973
446,2021/04/18 15:00:00+00,Anne Arundel                                      ,2743,220483,1460,141901,,15233,,,157134,235716
447,2021/04/19 15:00:00+00,Anne Arundel                                      ,3125,223608,2952,144853,1,15234,3126,2953,160087,238842
448,2021/04/20 15:00:00+00,Anne Arundel                                      ,2867,226475,3675,148528,,15234,,,163762,241709
449,2021/04/21 15:00:00+00,Anne Arundel                                      ,3965,230440,4984,153512,2,15236,3967,4986,168748,245676
450,2021/04/22 15:00:00+00,Anne Arundel                                      ,3560,234000,4348,157860,2,15238,3562,4350,173098,249238
451,2021/04/23 15:00:00+00,Anne Arundel                                      ,3081,237081,4087,161947,,15238,,,177185,252319
452,2021/04/24 15:00:00+00,Anne Arundel                                      ,1747,238828,2479,164426,7,15245,1754,2486,179671,254073
453,2021/04/25 15:00:00+00,Anne Arundel                                      ,1868,240696,836,165262,4,15249,1872,840,180511,255945
454,2021/04/26 15:00:00+00,Anne Arundel                                      ,2594,243290,3186,168448,31,15280,2625,3217,183728,258570
455,2021/04/27 15:00:00+00,Anne Arundel                                      ,2179,245469,2824,171272,132,15412,2311,2956,186684,260881
456,2021/04/28 15:00:00+00,Anne Arundel                                      ,3119,248588,2273,173545,168,15580,3287,2441,189125,264168
457,2021/04/29 15:00:00+00,Anne Arundel                                      ,2821,251409,2180,175725,147,15727,2968,2327,191452,267136
458,2021/04/30 15:00:00+00,Anne Arundel                                      ,2706,254115,2287,178012,148,15875,2854,2435,193887,269990
459,2021/05/01 15:00:00+00,Anne Arundel                                      ,2180,256295,2250,180262,98,15973,2278,2348,196235,272268
460,2021/05/02 15:00:00+00,Anne Arundel                                      ,1089,257384,1530,181792,68,16041,1157,1598,197833,273425
