,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
193,193,193,193,193,193,193,193,194,2021-11-02 15:00:00+00:00,,4.0,139165,11.0,122711,2.0,16955,6.0,13.0,139666,156120,261876
194,194,194,194,194,194,194,194,195,2021-11-03 15:00:00+00:00,,89.0,139254,88.0,122799,1.0,16956,90.0,89.0,139755,156210,262053
195,195,195,195,195,195,195,195,196,2021-11-04 15:00:00+00:00,,169.0,139423,201.0,123000,165.0,17121,334.0,366.0,140121,156544,262423
196,196,196,196,196,196,196,196,197,2021-11-05 15:00:00+00:00,,103.0,139526,170.0,123170,18.0,17139,121.0,188.0,140309,156665,262696
197,197,197,197,197,197,197,197,198,2021-11-06 15:00:00+00:00,,138.0,139664,170.0,123340,145.0,17284,283.0,315.0,140624,156948,263004
198,198,198,198,198,198,198,198,199,2020-12-18 15:00:00+00:00,Allegany,4.0,4,,0,,0,,,0,4,4
199,199,199,199,199,199,199,199,200,2020-12-20 15:00:00+00:00,Allegany,1.0,5,,0,,0,,,0,5,5
200,200,200,200,200,200,200,200,201,2020-12-21 15:00:00+00:00,Allegany,22.0,27,,0,,0,,,0,27,27
201,201,201,201,201,201,201,201,202,2020-12-22 15:00:00+00:00,Allegany,56.0,83,,0,,0,,,0,83,83
202,202,202,202,202,202,202,202,203,2020-12-23 15:00:00+00:00,Allegany,114.0,197,,0,,0,,,0,197,197
203,203,203,203,203,203,203,203,204,2020-12-24 15:00:00+00:00,Allegany,2.0,199,,0,,0,,,0,199,199
204,204,204,204,204,204,204,204,205,2020-12-27 15:00:00+00:00,Allegany,1.0,200,,0,,0,,,0,200,200
205,205,205,205,205,205,205,205,206,2020-12-28 15:00:00+00:00,Allegany,212.0,412,,0,,0,,,0,412,412
206,206,206,206,206,206,206,206,207,2020-12-29 15:00:00+00:00,Allegany,216.0,628,,0,,0,,,0,628,628
207,207,207,207,207,207,207,207,208,2020-12-30 15:00:00+00:00,Allegany,282.0,910,1.0,1,,0,,,1,910,911
208,208,208,208,208,208,208,208,209,2020-12-31 15:00:00+00:00,Allegany,2.0,912,,1,,0,,,1,912,913
209,209,209,209,209,209,209,209,210,2021-01-01 15:00:00+00:00,Allegany,4.0,916,1.0,2,,0,,,2,916,918
210,210,210,210,210,210,210,210,211,2021-01-02 15:00:00+00:00,Allegany,2.0,918,,2,,0,,,2,918,920
211,211,211,211,211,211,211,211,212,2021-01-04 15:00:00+00:00,Allegany,172.0,1090,2.0,4,,0,,,4,1090,1094
212,212,212,212,212,212,212,212,213,2021-01-05 15:00:00+00:00,Allegany,266.0,1356,,4,,0,,,4,1356,1360
213,213,213,213,213,213,213,213,214,2021-01-06 15:00:00+00:00,Allegany,194.0,1550,,4,,0,,,4,1550,1554
214,214,214,214,214,214,214,214,215,2021-01-07 15:00:00+00:00,Allegany,253.0,1803,,4,,0,,,4,1803,1807
215,215,215,215,215,215,215,215,216,2021-01-08 15:00:00+00:00,Allegany,155.0,1958,5.0,9,,0,,,9,1958,1967
216,216,216,216,216,216,216,216,217,2021-01-09 15:00:00+00:00,Allegany,109.0,2067,1.0,10,,0,,,10,2067,2077
217,217,217,217,217,217,217,217,218,2021-01-10 15:00:00+00:00,Allegany,1.0,2068,,10,,0,,,10,2068,2078
218,218,218,218,218,218,218,218,219,2021-01-11 15:00:00+00:00,Allegany,286.0,2354,4.0,14,,0,,,14,2354,2368
219,219,219,219,219,219,219,219,220,2021-01-12 15:00:00+00:00,Allegany,437.0,2791,4.0,18,,0,,,18,2791,2809
220,220,220,220,220,220,220,220,221,2021-01-13 15:00:00+00:00,Allegany,212.0,3003,5.0,23,,0,,,23,3003,3026
221,221,221,221,221,221,221,221,222,2021-01-14 15:00:00+00:00,Allegany,330.0,3333,2.0,25,,0,,,25,3333,3358
222,222,222,222,222,222,222,222,223,2021-01-15 15:00:00+00:00,Allegany,320.0,3653,3.0,28,,0,,,28,3653,3681
223,223,223,223,223,223,223,223,224,2021-01-16 15:00:00+00:00,Allegany,9.0,3662,,28,,0,,,28,3662,3690
224,224,224,224,224,224,224,224,225,2021-01-17 15:00:00+00:00,Allegany,1.0,3663,1.0,29,,0,,,29,3663,3692
225,225,225,225,225,225,225,225,226,2021-01-18 15:00:00+00:00,Allegany,2.0,3665,17.0,46,,0,,,46,3665,3711
226,226,226,226,226,226,226,226,227,2021-01-19 15:00:00+00:00,Allegany,350.0,4015,192.0,238,,0,,,238,4015,4253
227,227,227,227,227,227,227,227,228,2021-01-20 15:00:00+00:00,Allegany,308.0,4323,163.0,401,,0,,,401,4323,4724
228,228,228,228,228,228,228,228,229,2021-01-21 15:00:00+00:00,Allegany,672.0,4995,5.0,406,,0,,,406,4995,5401
229,229,229,229,229,229,229,229,230,2021-01-22 15:00:00+00:00,Allegany,398.0,5393,4.0,410,,0,,,410,5393,5803
230,230,230,230,230,230,230,230,231,2021-01-23 15:00:00+00:00,Allegany,97.0,5490,2.0,412,,0,,,412,5490,5902
231,231,231,231,231,231,231,231,232,2021-01-24 15:00:00+00:00,Allegany,24.0,5514,2.0,414,,0,,,414,5514,5928
232,232,232,232,232,232,232,232,233,2021-01-25 15:00:00+00:00,Allegany,332.0,5846,210.0,624,,0,,,624,5846,6470
233,233,233,233,233,233,233,233,234,2021-01-26 15:00:00+00:00,Allegany,93.0,5939,161.0,785,,0,,,785,5939,6724
234,234,234,234,234,234,234,234,235,2021-01-27 15:00:00+00:00,Allegany,422.0,6361,272.0,1057,,0,,,1057,6361,7418
235,235,235,235,235,235,235,235,236,2021-01-28 15:00:00+00:00,Allegany,825.0,7186,11.0,1068,,0,,,1068,7186,8254
236,236,236,236,236,236,236,236,237,2021-01-29 15:00:00+00:00,Allegany,928.0,8114,147.0,1215,,0,,,1215,8114,9329
237,237,237,237,237,237,237,237,238,2021-01-30 15:00:00+00:00,Allegany,5.0,8119,1.0,1216,,0,,,1216,8119,9335
238,238,238,238,238,238,238,238,239,2021-01-31 15:00:00+00:00,Allegany,1.0,8120,2.0,1218,,0,,,1218,8120,9338
239,239,239,239,239,239,239,239,240,2021-02-01 15:00:00+00:00,Allegany,42.0,8162,190.0,1408,,0,,,1408,8162,9570
240,240,240,240,240,240,240,240,241,2021-02-02 15:00:00+00:00,Allegany,398.0,8560,360.0,1768,,0,,,1768,8560,10328
241,241,241,241,241,241,241,241,242,2021-02-03 15:00:00+00:00,Allegany,67.0,8627,192.0,1960,,0,,,1960,8627,10587
242,242,242,242,242,242,242,242,243,2021-02-04 15:00:00+00:00,Allegany,159.0,8786,294.0,2254,,0,,,2254,8786,11040
243,243,243,243,243,243,243,243,244,2021-02-05 15:00:00+00:00,Allegany,228.0,9014,110.0,2364,,0,,,2364,9014,11378
244,244,244,244,244,244,244,244,245,2021-02-06 15:00:00+00:00,Allegany,7.0,9021,3.0,2367,,0,,,2367,9021,11388
245,245,245,245,245,245,245,245,246,2021-02-07 15:00:00+00:00,Allegany,2.0,9023,,2367,,0,,,2367,9023,11390
246,246,246,246,246,246,246,246,247,2021-02-08 15:00:00+00:00,Allegany,110.0,9133,133.0,2500,,0,,,2500,9133,11633
247,247,247,247,247,247,247,247,248,2021-02-09 15:00:00+00:00,Allegany,305.0,9438,192.0,2692,,0,,,2692,9438,12130
248,248,248,248,248,248,248,248,249,2021-02-10 15:00:00+00:00,Allegany,152.0,9590,212.0,2904,,0,,,2904,9590,12494
249,249,249,249,249,249,249,249,250,2021-02-11 15:00:00+00:00,Allegany,84.0,9674,5.0,2909,,0,,,2909,9674,12583
250,250,250,250,250,250,250,250,251,2021-02-12 15:00:00+00:00,Allegany,317.0,9991,556.0,3465,,0,,,3465,9991,13456
251,251,251,251,251,251,251,251,252,2021-02-13 15:00:00+00:00,Allegany,56.0,10047,72.0,3537,,0,,,3537,10047,13584
252,252,252,252,252,252,252,252,253,2021-02-14 15:00:00+00:00,Allegany,5.0,10052,16.0,3553,,0,,,3553,10052,13605
253,253,253,253,253,253,253,253,254,2021-02-15 15:00:00+00:00,Allegany,58.0,10110,55.0,3608,,0,,,3608,10110,13718
254,254,254,254,254,254,254,254,255,2021-02-16 15:00:00+00:00,Allegany,122.0,10232,288.0,3896,,0,,,3896,10232,14128
255,255,255,255,255,255,255,255,256,2021-02-17 15:00:00+00:00,Allegany,68.0,10300,915.0,4811,,0,,,4811,10300,15111
256,256,256,256,256,256,256,256,257,2021-02-18 15:00:00+00:00,Allegany,25.0,10325,114.0,4925,,0,,,4925,10325,15250
257,257,257,257,257,257,257,257,258,2021-02-19 15:00:00+00:00,Allegany,32.0,10357,1028.0,5953,,0,,,5953,10357,16310
258,258,258,258,258,258,258,258,259,2021-02-20 15:00:00+00:00,Allegany,7.0,10364,16.0,5969,,0,,,5969,10364,16333
259,259,259,259,259,259,259,259,260,2021-02-21 15:00:00+00:00,Allegany,7.0,10371,26.0,5995,,0,,,5995,10371,16366
260,260,260,260,260,260,260,260,261,2021-02-22 15:00:00+00:00,Allegany,160.0,10531,672.0,6667,,0,,,6667,10531,17198
261,261,261,261,261,261,261,261,262,2021-02-23 15:00:00+00:00,Allegany,333.0,10864,53.0,6720,,0,,,6720,10864,17584
262,262,262,262,262,262,262,262,263,2021-02-24 15:00:00+00:00,Allegany,68.0,10932,418.0,7138,,0,,,7138,10932,18070
263,263,263,263,263,263,263,263,264,2021-02-25 15:00:00+00:00,Allegany,108.0,11040,382.0,7520,,0,,,7520,11040,18560
264,264,264,264,264,264,264,264,265,2021-02-26 15:00:00+00:00,Allegany,63.0,11103,424.0,7944,,0,,,7944,11103,19047
265,265,265,265,265,265,265,265,266,2021-02-27 15:00:00+00:00,Allegany,31.0,11134,1.0,7945,,0,,,7945,11134,19079
266,266,266,266,266,266,266,266,267,2021-02-28 15:00:00+00:00,Allegany,67.0,11201,59.0,8004,,0,,,8004,11201,19205
267,267,267,267,267,267,267,267,268,2021-03-01 15:00:00+00:00,Allegany,75.0,11276,35.0,8039,,0,,,8039,11276,19315
268,268,268,268,268,268,268,268,269,2021-03-02 15:00:00+00:00,Allegany,147.0,11423,554.0,8593,,0,,,8593,11423,20016
269,269,269,269,269,269,269,269,270,2021-03-03 15:00:00+00:00,Allegany,100.0,11523,46.0,8639,,0,,,8639,11523,20162
270,270,270,270,270,270,270,270,271,2021-03-04 15:00:00+00:00,Allegany,544.0,12067,139.0,8778,1.0,1,545.0,140.0,8779,12068,20845
271,271,271,271,271,271,271,271,272,2021-03-05 15:00:00+00:00,Allegany,465.0,12532,369.0,9147,314.0,315,779.0,683.0,9462,12847,21679
272,272,272,272,272,272,272,272,273,2021-03-06 15:00:00+00:00,Allegany,28.0,12560,9.0,9156,2.0,317,30.0,11.0,9473,12877,21716
273,273,273,273,273,273,273,273,274,2021-03-07 15:00:00+00:00,Allegany,44.0,12604,24.0,9180,2.0,319,46.0,26.0,9499,12923,21784
274,274,274,274,274,274,274,274,275,2021-03-08 15:00:00+00:00,Allegany,91.0,12695,15.0,9195,4.0,323,95.0,19.0,9518,13018,21890
275,275,275,275,275,275,275,275,276,2021-03-09 15:00:00+00:00,Allegany,191.0,12886,66.0,9261,23.0,346,214.0,89.0,9607,13232,22147
276,276,276,276,276,276,276,276,277,2021-03-10 15:00:00+00:00,Allegany,139.0,13025,122.0,9383,1.0,347,140.0,123.0,9730,13372,22408
277,277,277,277,277,277,277,277,278,2021-03-11 15:00:00+00:00,Allegany,1052.0,14077,100.0,9483,1.0,348,1053.0,101.0,9831,14425,23560
278,278,278,278,278,278,278,278,279,2021-03-12 15:00:00+00:00,Allegany,486.0,14563,188.0,9671,2.0,350,488.0,190.0,10021,14913,24234
279,279,279,279,279,279,279,279,280,2021-03-13 15:00:00+00:00,Allegany,17.0,14580,19.0,9690,2.0,352,19.0,21.0,10042,14932,24270
280,280,280,280,280,280,280,280,281,2021-03-14 15:00:00+00:00,Allegany,7.0,14587,48.0,9738,1.0,353,8.0,49.0,10091,14940,24325
281,281,281,281,281,281,281,281,282,2021-03-15 15:00:00+00:00,Allegany,79.0,14666,47.0,9785,,353,,,10138,15019,24451
282,282,282,282,282,282,282,282,283,2021-03-16 15:00:00+00:00,Allegany,83.0,14749,109.0,9894,54.0,407,137.0,163.0,10301,15156,24643
283,283,283,283,283,283,283,283,284,2021-03-17 15:00:00+00:00,Allegany,60.0,14809,46.0,9940,,407,,,10347,15216,24749
284,284,284,284,284,284,284,284,285,2021-03-18 15:00:00+00:00,Allegany,822.0,15631,44.0,9984,33.0,440,855.0,77.0,10424,16071,25615
285,285,285,285,285,285,285,285,286,2021-03-19 15:00:00+00:00,Allegany,498.0,16129,38.0,10022,1.0,441,499.0,39.0,10463,16570,26151
286,286,286,286,286,286,286,286,287,2021-03-20 15:00:00+00:00,Allegany,15.0,16144,3.0,10025,3.0,444,18.0,6.0,10469,16588,26169
287,287,287,287,287,287,287,287,288,2021-03-21 15:00:00+00:00,Allegany,47.0,16191,20.0,10045,3.0,447,50.0,23.0,10492,16638,26236
288,288,288,288,288,288,288,288,289,2021-03-22 15:00:00+00:00,Allegany,48.0,16239,35.0,10080,9.0,456,57.0,44.0,10536,16695,26319
289,289,289,289,289,289,289,289,290,2021-03-23 15:00:00+00:00,Allegany,169.0,16408,463.0,10543,50.0,506,219.0,513.0,11049,16914,26951
290,290,290,290,290,290,290,290,291,2021-03-24 15:00:00+00:00,Allegany,104.0,16512,82.0,10625,15.0,521,119.0,97.0,11146,17033,27137
291,291,291,291,291,291,291,291,292,2021-03-25 15:00:00+00:00,Allegany,275.0,16787,75.0,10700,54.0,575,329.0,129.0,11275,17362,27487
292,292,292,292,292,292,292,292,293,2021-03-26 15:00:00+00:00,Allegany,1074.0,17861,66.0,10766,8.0,583,1082.0,74.0,11349,18444,28627
293,293,293,293,293,293,293,293,294,2021-03-27 15:00:00+00:00,Allegany,6.0,17867,10.0,10776,9.0,592,15.0,19.0,11368,18459,28643
294,294,294,294,294,294,294,294,295,2021-03-28 15:00:00+00:00,Allegany,38.0,17905,66.0,10842,14.0,606,52.0,80.0,11448,18511,28747
295,295,295,295,295,295,295,295,296,2021-03-29 15:00:00+00:00,Allegany,30.0,17935,81.0,10923,7.0,613,37.0,88.0,11536,18548,28858
296,296,296,296,296,296,296,296,297,2021-03-30 15:00:00+00:00,Allegany,252.0,18187,112.0,11035,24.0,637,276.0,136.0,11672,18824,29222
297,297,297,297,297,297,297,297,298,2021-03-31 15:00:00+00:00,Allegany,699.0,18886,86.0,11121,26.0,663,725.0,112.0,11784,19549,30007
298,298,298,298,298,298,298,298,299,2021-04-01 15:00:00+00:00,Allegany,194.0,19080,519.0,11640,64.0,727,258.0,583.0,12367,19807,30720
299,299,299,299,299,299,299,299,300,2021-04-02 15:00:00+00:00,Allegany,751.0,19831,454.0,12094,38.0,765,789.0,492.0,12859,20596,31925
300,300,300,300,300,300,300,300,301,2021-04-03 15:00:00+00:00,Allegany,23.0,19854,15.0,12109,27.0,792,50.0,42.0,12901,20646,31963
301,301,301,301,301,301,301,301,302,2021-04-04 15:00:00+00:00,Allegany,97.0,19951,48.0,12157,3.0,795,100.0,51.0,12952,20746,32108
302,302,302,302,302,302,302,302,303,2021-04-05 15:00:00+00:00,Allegany,98.0,20049,75.0,12232,17.0,812,115.0,92.0,13044,20861,32281
303,303,303,303,303,303,303,303,304,2021-04-06 15:00:00+00:00,Allegany,36.0,20085,184.0,12416,109.0,921,145.0,293.0,13337,21006,32501
304,304,304,304,304,304,304,304,305,2021-04-07 15:00:00+00:00,Allegany,580.0,20665,145.0,12561,74.0,995,654.0,219.0,13556,21660,33226
305,305,305,305,305,305,305,305,306,2021-04-08 15:00:00+00:00,Allegany,214.0,20879,1025.0,13586,90.0,1085,304.0,1115.0,14671,21964,34465
306,306,306,306,306,306,306,306,307,2021-04-09 15:00:00+00:00,Allegany,89.0,20968,472.0,14058,779.0,1864,868.0,1251.0,15922,22832,35026
307,307,307,307,307,307,307,307,308,2021-04-10 15:00:00+00:00,Allegany,9.0,20977,37.0,14095,68.0,1932,77.0,105.0,16027,22909,35072
308,308,308,308,308,308,308,308,309,2021-04-11 15:00:00+00:00,Allegany,29.0,21006,12.0,14107,73.0,2005,102.0,85.0,16112,23011,35113
309,309,309,309,309,309,309,309,310,2021-04-12 15:00:00+00:00,Allegany,86.0,21092,65.0,14172,87.0,2092,173.0,152.0,16264,23184,35264
310,310,310,310,310,310,310,310,311,2021-04-13 15:00:00+00:00,Allegany,73.0,21165,162.0,14334,10.0,2102,83.0,172.0,16436,23267,35499
311,311,311,311,311,311,311,311,312,2021-04-14 15:00:00+00:00,Allegany,368.0,21533,81.0,14415,,2102,,,16517,23635,35948
312,312,312,312,312,312,312,312,313,2021-04-15 15:00:00+00:00,Allegany,188.0,21721,787.0,15202,,2102,,,17304,23823,36923
313,313,313,313,313,313,313,313,314,2021-04-16 15:00:00+00:00,Allegany,504.0,22225,486.0,15688,,2102,,,17790,24327,37913
314,314,314,314,314,314,314,314,315,2021-04-17 15:00:00+00:00,Allegany,16.0,22241,6.0,15694,,2102,,,17796,24343,37935
315,315,315,315,315,315,315,315,316,2021-04-18 15:00:00+00:00,Allegany,43.0,22284,8.0,15702,,2102,,,17804,24386,37986
316,316,316,316,316,316,316,316,317,2021-04-19 15:00:00+00:00,Allegany,109.0,22393,75.0,15777,,2102,,,17879,24495,38170
317,317,317,317,317,317,317,317,318,2021-04-20 15:00:00+00:00,Allegany,77.0,22470,239.0,16016,,2102,,,18118,24572,38486
318,318,318,318,318,318,318,318,319,2021-04-21 15:00:00+00:00,Allegany,205.0,22675,238.0,16254,,2102,,,18356,24777,38929
319,319,319,319,319,319,319,319,320,2021-04-22 15:00:00+00:00,Allegany,189.0,22864,380.0,16634,,2102,,,18736,24966,39498
320,320,320,320,320,320,320,320,321,2020-12-14 15:00:00+00:00,Anne Arundel,2.0,2,,0,,0,,,0,2,2
321,321,321,321,321,321,321,321,322,2020-12-15 15:00:00+00:00,Anne Arundel,4.0,6,,0,,0,,,0,6,6
322,322,322,322,322,322,322,322,323,2020-12-16 15:00:00+00:00,Anne Arundel,56.0,62,,0,,0,,,0,62,62
323,323,323,323,323,323,323,323,324,2020-12-17 15:00:00+00:00,Anne Arundel,105.0,167,,0,,0,,,0,167,167
324,324,324,324,324,324,324,324,325,2020-12-18 15:00:00+00:00,Anne Arundel,177.0,344,,0,,0,,,0,344,344
325,325,325,325,325,325,325,325,326,2020-12-19 15:00:00+00:00,Anne Arundel,43.0,387,,0,,0,,,0,387,387
326,326,326,326,326,326,326,326,327,2020-12-20 15:00:00+00:00,Anne Arundel,9.0,396,,0,,0,,,0,396,396
327,327,327,327,327,327,327,327,328,2020-12-21 15:00:00+00:00,Anne Arundel,290.0,686,,0,,0,,,0,686,686
328,328,328,328,328,328,328,328,329,2020-12-22 15:00:00+00:00,Anne Arundel,409.0,1095,2.0,2,,0,,,2,1095,1097
329,329,329,329,329,329,329,329,330,2020-12-23 15:00:00+00:00,Anne Arundel,382.0,1477,1.0,3,,0,,,3,1477,1480
330,330,330,330,330,330,330,330,331,2020-12-24 15:00:00+00:00,Anne Arundel,245.0,1722,3.0,6,,0,,,6,1722,1728
331,331,331,331,331,331,331,331,332,2020-12-25 15:00:00+00:00,Anne Arundel,31.0,1753,1.0,7,,0,,,7,1753,1760
332,332,332,332,332,332,332,332,333,2020-12-26 15:00:00+00:00,Anne Arundel,278.0,2031,1.0,8,,0,,,8,2031,2039
333,333,333,333,333,333,333,333,334,2020-12-27 15:00:00+00:00,Anne Arundel,101.0,2132,,8,,0,,,8,2132,2140
334,334,334,334,334,334,334,334,335,2020-12-28 15:00:00+00:00,Anne Arundel,757.0,2889,2.0,10,,0,,,10,2889,2899
335,335,335,335,335,335,335,335,336,2020-12-29 15:00:00+00:00,Anne Arundel,825.0,3714,3.0,13,,0,,,13,3714,3727
336,336,336,336,336,336,336,336,337,2020-12-30 15:00:00+00:00,Anne Arundel,864.0,4578,5.0,18,,0,,,18,4578,4596
337,337,337,337,337,337,337,337,338,2020-12-31 15:00:00+00:00,Anne Arundel,577.0,5155,3.0,21,,0,,,21,5155,5176
338,338,338,338,338,338,338,338,339,2021-01-01 15:00:00+00:00,Anne Arundel,232.0,5387,9.0,30,,0,,,30,5387,5417
339,339,339,339,339,339,339,339,340,2021-01-02 15:00:00+00:00,Anne Arundel,151.0,5538,2.0,32,,0,,,32,5538,5570
340,340,340,340,340,340,340,340,341,2021-01-03 15:00:00+00:00,Anne Arundel,213.0,5751,1.0,33,,0,,,33,5751,5784
341,341,341,341,341,341,341,341,342,2021-01-04 15:00:00+00:00,Anne Arundel,1210.0,6961,18.0,51,,0,,,51,6961,7012
342,342,342,342,342,342,342,342,343,2021-01-05 15:00:00+00:00,Anne Arundel,906.0,7867,21.0,72,,0,,,72,7867,7939
343,343,343,343,343,343,343,343,344,2021-01-06 15:00:00+00:00,Anne Arundel,1247.0,9114,72.0,144,,0,,,144,9114,9258
344,344,344,344,344,344,344,344,345,2021-01-07 15:00:00+00:00,Anne Arundel,1449.0,10563,116.0,260,,0,,,260,10563,10823
345,345,345,345,345,345,345,345,346,2021-01-08 15:00:00+00:00,Anne Arundel,1703.0,12266,188.0,448,,0,,,448,12266,12714
346,346,346,346,346,346,346,346,347,2021-01-09 15:00:00+00:00,Anne Arundel,321.0,12587,53.0,501,,0,,,501,12587,13088
347,347,347,347,347,347,347,347,348,2021-01-10 15:00:00+00:00,Anne Arundel,444.0,13031,17.0,518,,0,,,518,13031,13549
348,348,348,348,348,348,348,348,349,2021-01-11 15:00:00+00:00,Anne Arundel,1384.0,14415,290.0,808,,0,,,808,14415,15223
349,349,349,349,349,349,349,349,350,2021-01-12 15:00:00+00:00,Anne Arundel,1588.0,16003,402.0,1210,,0,,,1210,16003,17213
350,350,350,350,350,350,350,350,351,2021-01-13 15:00:00+00:00,Anne Arundel,1514.0,17517,302.0,1512,,0,,,1512,17517,19029
351,351,351,351,351,351,351,351,352,2021-01-14 15:00:00+00:00,Anne Arundel,1406.0,18923,113.0,1625,,0,,,1625,18923,20548
352,352,352,352,352,352,352,352,353,2021-01-15 15:00:00+00:00,Anne Arundel,1654.0,20577,108.0,1733,,0,,,1733,20577,22310
353,353,353,353,353,353,353,353,354,2021-01-16 15:00:00+00:00,Anne Arundel,510.0,21087,140.0,1873,,0,,,1873,21087,22960
354,354,354,354,354,354,354,354,355,2021-01-17 15:00:00+00:00,Anne Arundel,266.0,21353,145.0,2018,,0,,,2018,21353,23371
355,355,355,355,355,355,355,355,356,2021-01-18 15:00:00+00:00,Anne Arundel,1536.0,22889,403.0,2421,,0,,,2421,22889,25310
356,356,356,356,356,356,356,356,357,2021-01-19 15:00:00+00:00,Anne Arundel,2161.0,25050,588.0,3009,,0,,,3009,25050,28059
357,357,357,357,357,357,357,357,358,2021-01-20 15:00:00+00:00,Anne Arundel,2053.0,27103,488.0,3497,,0,,,3497,27103,30600
358,358,358,358,358,358,358,358,359,2021-01-21 15:00:00+00:00,Anne Arundel,2282.0,29385,437.0,3934,,0,,,3934,29385,33319
359,359,359,359,359,359,359,359,360,2021-01-22 15:00:00+00:00,Anne Arundel,2134.0,31519,347.0,4281,,0,,,4281,31519,35800
360,360,360,360,360,360,360,360,361,2021-01-23 15:00:00+00:00,Anne Arundel,658.0,32177,79.0,4360,,0,,,4360,32177,36537
361,361,361,361,361,361,361,361,362,2021-01-24 15:00:00+00:00,Anne Arundel,531.0,32708,52.0,4412,,0,,,4412,32708,37120
362,362,362,362,362,362,362,362,363,2021-01-25 15:00:00+00:00,Anne Arundel,1520.0,34228,928.0,5340,,0,,,5340,34228,39568
363,363,363,363,363,363,363,363,364,2021-01-26 15:00:00+00:00,Anne Arundel,1564.0,35792,886.0,6226,,0,,,6226,35792,42018
364,364,364,364,364,364,364,364,365,2021-01-27 15:00:00+00:00,Anne Arundel,1883.0,37675,958.0,7184,,0,,,7184,37675,44859
365,365,365,365,365,365,365,365,366,2021-01-28 15:00:00+00:00,Anne Arundel,1810.0,39485,785.0,7969,,0,,,7969,39485,47454
366,366,366,366,366,366,366,366,367,2021-01-29 15:00:00+00:00,Anne Arundel,1783.0,41268,926.0,8895,,0,,,8895,41268,50163
367,367,367,367,367,367,367,367,368,2021-01-30 15:00:00+00:00,Anne Arundel,1125.0,42393,150.0,9045,,0,,,9045,42393,51438
368,368,368,368,368,368,368,368,369,2021-01-31 15:00:00+00:00,Anne Arundel,408.0,42801,298.0,9343,,0,,,9343,42801,52144
369,369,369,369,369,369,369,369,370,2021-02-01 15:00:00+00:00,Anne Arundel,741.0,43542,343.0,9686,,0,,,9686,43542,53228
370,370,370,370,370,370,370,370,371,2021-02-02 15:00:00+00:00,Anne Arundel,1269.0,44811,1524.0,11210,,0,,,11210,44811,56021
371,371,371,371,371,371,371,371,372,2021-02-03 15:00:00+00:00,Anne Arundel,1487.0,46298,2094.0,13304,,0,,,13304,46298,59602
372,372,372,372,372,372,372,372,373,2021-02-04 15:00:00+00:00,Anne Arundel,1645.0,47943,1887.0,15191,,0,,,15191,47943,63134
373,373,373,373,373,373,373,373,374,2021-02-05 15:00:00+00:00,Anne Arundel,1488.0,49431,1519.0,16710,,0,,,16710,49431,66141
374,374,374,374,374,374,374,374,375,2021-02-06 15:00:00+00:00,Anne Arundel,823.0,50254,955.0,17665,,0,,,17665,50254,67919
375,375,375,375,375,375,375,375,376,2021-02-07 15:00:00+00:00,Anne Arundel,334.0,50588,102.0,17767,,0,,,17767,50588,68355
376,376,376,376,376,376,376,376,377,2021-02-08 15:00:00+00:00,Anne Arundel,1329.0,51917,1260.0,19027,,0,,,19027,51917,70944
377,377,377,377,377,377,377,377,378,2021-02-09 15:00:00+00:00,Anne Arundel,1159.0,53076,656.0,19683,,0,,,19683,53076,72759
378,378,378,378,378,378,378,378,379,2021-02-10 15:00:00+00:00,Anne Arundel,1619.0,54695,1793.0,21476,,0,,,21476,54695,76171
379,379,379,379,379,379,379,379,380,2021-02-11 15:00:00+00:00,Anne Arundel,3174.0,57869,1679.0,23155,,0,,,23155,57869,81024
380,380,380,380,380,380,380,380,381,2021-02-12 15:00:00+00:00,Anne Arundel,2243.0,60112,1787.0,24942,,0,,,24942,60112,85054
381,381,381,381,381,381,381,381,382,2021-02-13 15:00:00+00:00,Anne Arundel,736.0,60848,1263.0,26205,,0,,,26205,60848,87053
382,382,382,382,382,382,382,382,383,2021-02-14 15:00:00+00:00,Anne Arundel,859.0,61707,585.0,26790,,0,,,26790,61707,88497
383,383,383,383,383,383,383,383,384,2021-02-15 15:00:00+00:00,Anne Arundel,1995.0,63702,567.0,27357,,0,,,27357,63702,91059
